order_id,product_name,category,quantity,unit_price,unit_cost,order_date,promised_delivery_date,actual_delivery_date,delivery_status,country,region_risk_score
ORD-138,Flow Meter,Components,6,65.0,40.6,2025-12-09,2025-12-24,2025-12-27,Pending,Sweden,0.6
ORD-139,CNC Controller,Electronics,12,180.0,83.7,2025-12-10,2025-12-25,2025-12-25,Delivered,Australia,0.3
ORD-140,Solar Inverter,Electronics,9,220.0,140.2,2025-12-11,2025-12-26,2025-12-27,Shipped,Japan,0.2
ORD-141,Linear Actuator,Components,7,55.0,26.2,2025-12-12,2025-12-27,2025-12-26,Delivered,Hungary,0.7
ORD-142,Servo Drive,Machinery,6,3000.0,1633.8,2025-12-13,2025-12-28,2025-12-30,Pending,India,0.6
ORD-143,Gear Pump,Machinery,10,3000.0,1771.0,2025-12-14,2025-12-29,2025-12-31,Shipped,Italy,0.8
ORD-144,Gear Pump,Machinery,3,3000.0,1458.2,2025-12-15,2025-12-30,2025-12-30,Delivered,Czechia,0.3
ORD-145,Hydraulic Motor,Machinery,6,1000.0,669.3,2025-12-16,2025-12-31,2025-12-30,Delivered,Netherlands,0.4
ORD-146,Gear Pump,Machinery,5,900.0,595.9,2025-12-17,2026-01-01,2025-12-31,Shipped,Greece,0.1
ORD-147,HMI Display,Electronics,3,850.0,406.0,2025-12-18,2026-01-02,2026-01-01,Shipped,Bulgaria,0.3
ORD-148,Smart Thermostat,Electronics,8,850.0,456.2,2025-12-19,2026-01-03,2026-01-04,Delivered,United States,1.0
ORD-149,Rotary Encoder,Components,9,85.0,44.4,2025-12-20,2026-01-04,2026-01-03,Delivered,Canada,0.2
ORD-150,Linear Actuator,Components,9,240.0,163.3,2025-12-21,2026-01-05,2026-01-06,Delivered,Ireland,0.6
