order_id,product_name,category,quantity,unit_price,unit_cost,order_date,promised_delivery_date,actual_delivery_date,delivery_status,country,region_risk_score
ORD-127,CNC Controller,Electronics,10,280,171.3,2025-11-28,2025-12-13,2025-12-13,Delivered,Romania,0.7
ORD-128,Rotary Encoder,Components,2,240,105.9,2025-11-29,2025-12-14,2025-12-14,Delivered,Slovakia,0.5
ORD-129,Hydraulic Motor,Machinery,3,3000,1875.6,2025-11-30,2025-12-15,2025-12-17,Shipped,Brazil,0.3
ORD-130,Smart Thermostat,Electronics,12,450,283.5,2025-12-01,2025-12-16,2025-12-17,Delivered,Switzerland,0.7
ORD-131,CNC Controller,Electronics,4,1200,637.1,2025-12-02,2025-12-17,2025-12-19,Pending,Sweden,0.2
ORD-132,Linear Actuator,Components,8,85,48.8,2025-12-03,2025-12-18,2025-12-18,Shipped,India,0
ORD-133,Solar Inverter,Electronics,2,650,350.8,2025-12-04,2025-12-19,2025-12-22,Pending,Austria,0.7
ORD-134,Smart Thermostat,Electronics,5,1200,719.2,2025-12-05,2025-12-20,2025-12-21,Pending,Sweden,0.3
ORD-135,Gear Pump,Machinery,11,1200,744,2025-12-06,2025-12-21,2025-12-20,Delivered,Portugal,0.4
ORD-136,Linear Actuator,Components,8,65,34.5,2025-12-07,2025-12-22,2025-12-22,Delivered,Netherlands,0.5
ORD-137,Flow Meter,Components,12,95,52.2,2025-12-08,2025-12-23,2025-12-23,Shipped,Sweden,1
ORD-138,Flow Meter,Components,6,65,40.6,2025-12-09,2025-12-24,2025-12-27,Pending,Sweden,0.6
ORD-139,CNC Controller,Electronics,12,180,83.7,2025-12-10,2025-12-25,2025-12-25,Delivered,Australia,0.3
ORD-140,Solar Inverter,Electronics,9,220,140.2,2025-12-11,2025-12-26,2025-12-27,Shipped,Japan,0.2
ORD-141,Linear Actuator,Components,7,55,26.2,2025-12-12,2025-12-27,2025-12-26,Delivered,Hungary,0.7
ORD-142,Servo Drive,Machinery,6,3000,1633.8,2025-12-13,2025-12-28,2025-12-30,Pending,India,0.6
ORD-143,Gear Pump,Machinery,10,3000,1771,2025-12-14,2025-12-29,2025-12-31,Shipped,Italy,0.8
ORD-144,Gear Pump,Machinery,3,3000,1458.2,2025-12-15,2025-12-30,2025-12-30,Delivered,Czechia,0.3
ORD-145,Hydraulic Motor,Machinery,6,1000,669.3,2025-12-16,2025-12-31,2025-12-30,Delivered,Netherlands,0.4
ORD-146,Gear Pump,Machinery,5,900,595.9,2025-12-17,2026-01-01,2025-12-31,Shipped,Greece,0.1
ORD-147,HMI Display,Electronics,3,850,406,2025-12-18,2026-01-02,2026-01-01,Shipped,Bulgaria,0.3
ORD-148,Smart Thermostat,Electronics,8,850,456.2,2025-12-19,2026-01-03,2026-01-04,Delivered,United States,1
ORD-149,Rotary Encoder,Components,9,85,44.4,2025-12-20,2026-01-04,2026-01-03,Delivered,Canada,0.2
ORD-150,Linear Actuator,Components,9,240,163.3,2025-12-21,2026-01-05,2026-01-06,Delivered,Ireland,0.6
